country_code,country_name,papers,evidence_rows
US,United States,196304,196304
CN,China,90251,90251
GB,United Kingdom,37509,37509
DE,Germany,36690,36690
CA,Canada,24734,24734
FR,France,22157,22157
JP,Japan,20615,20615
AU,Australia,16447,16447
SG,Singapore,14287,14287
CH,Switzerland,13891,13891
HK,Hong Kong,13476,13476
KR,South Korea,13368,13368
IT,Italy,13064,13064
NL,Netherlands,10682,10682
IL,Israel,10438,10438
IN,India,8717,8717
ES,Spain,8082,8082
SE,Sweden,5875,5875
AT,Austria,5772,5772
TW,Taiwan,5558,5558
BE,Belgium,4214,4214
DK,Denmark,4050,4050
FI,Finland,3369,3369
BR,Brazil,3139,3139
GR,Greece,2816,2816
PT,Portugal,2383,2383
PL,Poland,2355,2355
CZ,Czechia,2229,2229
IE,Ireland,2077,2077
NO,Norway,2059,2059
RU,Russia,2041,2041
NZ,New Zealand,1701,1701
AE,United Arab Emirates,1596,1596
MX,Mexico,1274,1274
SA,Saudi Arabia,1089,1089
TR,Turkey,1078,1078
MO,Macao,845,845
HU,Hungary,810,810
IR,Iran,794,794
LU,Luxembourg,766,766
CL,Chile,663,663
QA,Qatar,508,508
PK,Pakistan,496,496
VN,Vietnam,481,481
RO,Romania,459,459
SI,Slovenia,432,432
ZA,South Africa,370,370
BD,Bangladesh,351,351
EG,Egypt,348,348
AR,Argentina,348,348
TH,Thailand,347,347
EE,Estonia,329,329
CO,Colombia,306,306
MY,Malaysia,295,295
CY,Cyprus,288,288
SK,Slovakia,278,278
KY,KY,271,271
TN,Tunisia,225,225
DZ,Algeria,198,198
BI,Burundi,182,182
BG,Bulgaria,172,172
JM,JM,163,163
HR,Croatia,144,144
MK,North Macedonia,124,124
SS,SS,117,117
RS,Serbia,117,117
IS,Iceland,115,115
LB,Lebanon,109,109
ID,Indonesia,101,101
PH,Philippines,96,96
EC,Ecuador,87,87
MA,Morocco,82,82
NG,Nigeria,79,79
PR,Puerto Rico,68,68
UA,Ukraine,66,66
LK,Sri Lanka,62,62
LV,Latvia,59,59
DO,DO,52,52
ET,Ethiopia,51,51
BY,Belarus,51,51
UY,Uruguay,46,46
JO,Jordan,43,43
MT,Malta,43,43
CR,Costa Rica,42,42
BM,BM,42,42
KZ,Kazakhstan,42,42
GH,Ghana,41,41
VE,Venezuela,40,40
KE,Kenya,38,38
PE,Peru,37,37
KP,KP,33,33
KW,Kuwait,31,31
ZW,Zimbabwe,31,31
UG,Uganda,31,31
NP,Nepal,30,30
BA,Bosnia and Herzegovina,30,30
LT,Lithuania,26,26
PS,PS,26,26
CU,Cuba,25,25
CM,Cameroon,24,24
MM,MM,24,24
IQ,Iraq,23,23
TJ,TJ,20,20
YE,YE,20,20
KH,Cambodia,20,20
ME,Montenegro,19,19
BO,BO,19,19
AM,Armenia,19,19
BN,BN,18,18
RW,RW,18,18
TZ,TZ,17,17
LI,LI,17,17
OM,Oman,16,16
MN,MN,13,13
UZ,UZ,12,12
MW,MW,12,12
LY,LY,10,10
CI,CI,9,9
MD,Moldova,9,9
NC,NC,9,9
AL,Albania,8,8
ML,ML,8,8
PY,PY,8,8
SN,SN,8,8
VG,VG,8,8
PA,Panama,7,7
BH,Bahrain,7,7
TD,TD,6,6
GP,GP,6,6
MZ,MZ,6,6
BW,BW,6,6
AF,Afghanistan,6,6
TT,TT,6,6
GE,Georgia,5,5
SO,SO,5,5
ZM,ZM,4,4
AZ,Azerbaijan,4,4
AS,AS,4,4
BS,Bahamas,4,4
PF,PF,4,4
NI,NI,4,4
MU,Mauritius,4,4
CX,CX,4,4
BJ,Benin,3,3
TG,TG,3,3
VI,VI,3,3
RE,RE,3,3
UM,UM,3,3
FJ,FJ,3,3
BB,BB,3,3
GM,GM,3,3
KN,KN,3,3
GF,GF,3,3
MQ,MQ,3,3
SY,SY,3,3
TV,TV,3,3
SZ,SZ,2,2
CD,CD,2,2
MG,MG,2,2
GT,GT,2,2
SD,SD,2,2
FO,FO,1,1
AO,Angola,1,1
FM,FM,1,1
DJ,DJ,1,1
BF,BF,1,1
NE,NE,1,1
LS,LS,1,1
GL,GL,1,1
GN,GN,1,1
GI,GI,1,1
GY,GY,1,1
IO,IO,1,1
KG,Kyrgyzstan,1,1
HN,HN,1,1
SM,SM,1,1
PW,PW,1,1
SL,SL,1,1
TM,TM,1,1
VA,VA,1,1
XK,XK,1,1
WS,WS,1,1
