venue,core_year,level,article_year_start,article_year_end,in_current_2026_corpus,needs_dblp_extraction
AID,2008,A,2008,2012,False,True
AIED,2008,A,2008,2012,True,False
AIIM,2008,A,2008,2012,False,True
AIME,2008,A,2008,2012,False,True
ALENEX,2008,A,2008,2012,True,False
ALIFE,2008,A,2008,2012,False,True
AMIA,2008,A,2008,2012,False,True
AOSD,2008,A,2008,2012,False,True
APPROX/RANDOM,2008,A,2008,2012,True,False
ASAP,2008,A,2008,2012,False,True
ASE,2008,A,2008,2012,True,False
ASIACRYPT,2008,A,2008,2012,True,False
ASIS&T,2008,A,2008,2012,False,True
ATVA,2008,A,2008,2012,False,True
AVSS,2008,A,2008,2012,False,True
Ada-Europe,2008,A,2008,2012,False,True
AiML,2008,A,2008,2012,False,True
BMVC,2008,A,2008,2012,True,False
BPM,2008,A,2008,2012,True,False
CADE,2008,A,2008,2012,True,False
CAIP,2008,A,2008,2012,False,True
CASES,2008,A,2008,2012,False,True
CBSE,2008,A,2008,2012,False,True
CC,2008,A,2008,2012,False,True
CCGRID,2008,A,2008,2012,False,True
CDC,2008,A,2008,2012,False,True
CEC,2008,A,2008,2012,False,True
CGI,2008,A,2008,2012,False,True
CGO,2008,A,2008,2012,True,False
CIDR,2008,A,2008,2012,True,False
CIKM,2008,A,2008,2012,True,False
CLUSTER,2008,A,2008,2012,False,True
COCOON,2008,A,2008,2012,False,True
COLING,2008,A,2008,2012,False,True
CONCUR,2008,A,2008,2012,False,True
CP,2008,A,2008,2012,True,False
CPAIOR,2008,A,2008,2012,False,True
CSB,2008,A,2008,2012,False,True
CSCW,2008,A,2008,2012,True,False
CSFW,2008,A,2008,2012,False,True
CVPR,2008,A,2008,2012,True,False
CaiSE,2008,A,2008,2012,True,False
CoNLL,2008,A,2008,2012,False,True
CogSci,2008,A,2008,2012,False,True
CoopIS,2008,A,2008,2012,False,True
Coordination,2008,A,2008,2012,False,True
DAC,2008,A,2008,2012,True,False
DAS,2008,A,2008,2012,False,True
DATE,2008,A,2008,2012,True,False
DBSEC,2008,A,2008,2012,False,True
DEXA,2008,A,2008,2012,False,True
DIGRA,2008,A,2008,2012,False,True
DIS,2008,A,2008,2012,True,False
DISC,2008,A,2008,2012,True,False
DOOD,2008,A,2008,2012,False,True
DUX,2008,A,2008,2012,False,True
DocEng,2008,A,2008,2012,False,True
EAAI,2008,A,2008,2012,False,True
EACL,2008,A,2008,2012,True,False
EASE,2008,A,2008,2012,True,False
EC,2008,A,2008,2012,True,False
ECAI,2008,A,2008,2012,True,False
ECCV,2008,A,2008,2012,True,False
ECIS,2008,A,2008,2012,False,True
ECML,2008,A,2008,2012,False,True
ECML PKDD,2008,A,2008,2012,True,False
ECOOP,2008,A,2008,2012,True,False
ECRTS,2008,A,2008,2012,False,True
ECSCW,2008,A,2008,2012,False,True
ECWeb,2008,A,2008,2012,False,True
EDBT,2008,A,2008,2012,False,True
EKAW,2008,A,2008,2012,False,True
EMMSAD,2008,A,2008,2012,False,True
EMNLP,2008,A,2008,2012,True,False
EMSOFT,2008,A,2008,2012,False,True
ESA,2008,A,2008,2012,True,False
ESEM,2008,A,2008,2012,True,False
ESOP,2008,A,2008,2012,True,False
ESORICS,2008,A,2008,2012,True,False
ESQARU,2008,A,2008,2012,False,True
ESWC,2008,A,2008,2012,False,True
EUROGRAPH,2008,A,2008,2012,False,True
EWSN,2008,A,2008,2012,False,True
EuroCOLT,2008,A,2008,2012,False,True
EuroMPI,2008,A,2008,2012,False,True
EuroPar,2008,A,2008,2012,False,True
EuroSPI,2008,A,2008,2012,False,True
EuroSys,2008,A,2008,2012,True,False
FCCM,2008,A,2008,2012,False,True
FLOPS,2008,A,2008,2012,False,True
FM,2008,A,2008,2012,False,True
FODO,2008,A,2008,2012,False,True
FORTE,2008,A,2008,2012,False,True
FPSAC,2008,A,2008,2012,False,True
FSE,2008,A,2008,2012,True,False
FSR,2008,A,2008,2012,False,True
FST&TCS,2008,A,2008,2012,False,True
FUZZ-IEEE,2008,A,2008,2012,False,True
GD,2008,A,2008,2012,True,False
GRID,2008,A,2008,2012,False,True
Group,2008,A,2008,2012,False,True
HOTCHIPS (HCS),2008,A,2008,2012,False,True
HOTNETS,2008,A,2008,2012,False,True
HPDC,2008,A,2008,2012,True,False
HiPC,2008,A,2008,2012,False,True
HotOS,2008,A,2008,2012,True,False
Hypertext,2008,A,2008,2012,False,True
ICADL,2008,A,2008,2012,False,True
ICALP,2008,A,2008,2012,True,False
ICALT,2008,A,2008,2012,False,True
ICARCV,2008,A,2008,2012,False,True
ICC,2008,A,2008,2012,False,True
ICCAD,2008,A,2008,2012,True,False
ICCCN,2008,A,2008,2012,False,True
ICCL,2008,A,2008,2012,False,True
ICCS,2008,A,2008,2012,False,True
ICDAR,2008,A,2008,2012,True,False
ICDCS,2008,A,2008,2012,True,False
ICDT,2008,A,2008,2012,True,False
ICECCS,2008,A,2008,2012,False,True
ICER,2008,A,2008,2012,True,False
ICIAP,2008,A,2008,2012,False,True
ICIP,2008,A,2008,2012,False,True
ICLP,2008,A,2008,2012,False,True
ICMAS,2008,A,2008,2012,False,True
ICMCS,2008,A,2008,2012,False,True
ICMR,2008,A,2008,2012,False,True
ICNN,2008,A,2008,2012,False,True
ICNP,2008,A,2008,2012,False,True
ICONIP,2008,A,2008,2012,False,True
ICPP,2008,A,2008,2012,False,True
ICPR,2008,A,2008,2012,False,True
ICS,2008,A,2008,2012,True,False
ICSA,2008,A,2008,2012,True,False
ICSC2,2008,A,2008,2012,False,True
ICSME,2008,A,2008,2012,True,False
ICSOC,2008,A,2008,2012,True,False
ICSPC,2008,A,2008,2012,False,True
ICSR,2008,A,2008,2012,False,True
ICSSP,2008,A,2008,2012,False,True
